Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Twitter,TWTR,04/03/2014,54.25,55.279999,54.119999,54.279999,54.279999,6706300
Twitter,TWTR,05/03/2014,54.529999,55.029999,53.75,54.380001,54.380001,5672000
Twitter,TWTR,06/03/2014,54.91,56.09,54.700001,54.830002,54.830002,9005700
Twitter,TWTR,07/03/2014,55.18,55.200001,53.310001,53.529999,53.529999,7311500
Twitter,TWTR,10/03/2014,54.09,54.59,53.380001,53.880001,53.880001,5759600
Twitter,TWTR,11/03/2014,54.16,55.84,53.799999,54.02,54.02,11762600
Twitter,TWTR,12/03/2014,54.25,55.299999,53.880001,54.5,54.5,5818400
Twitter,TWTR,13/03/2014,54.900002,55.450001,53.200001,53.57,53.57,7671500
Twitter,TWTR,14/03/2014,53.400002,53.91,51.799999,51.919998,51.919998,9570400
Twitter,TWTR,17/03/2014,52.080002,52.490002,51.349998,52.049999,52.049999,6600900
Twitter,TWTR,18/03/2014,52.029999,52.209999,50.290001,51.130001,51.130001,12228900
Twitter,TWTR,19/03/2014,50.799999,51.98,50.709999,51.240002,51.240002,7624200
Twitter,TWTR,20/03/2014,51,51.66,49.639999,50.119999,50.119999,10086200
Twitter,TWTR,21/03/2014,50.240002,50.919998,49.509998,50.919998,50.919998,11801400
Twitter,TWTR,24/03/2014,50.689999,50.939999,47.77,48.77,48.77,12325700
Twitter,TWTR,25/03/2014,49.349998,49.700001,47.580002,47.880001,47.880001,8225600
Twitter,TWTR,26/03/2014,48.060001,48.299999,44.25,44.43,44.43,16079700
Twitter,TWTR,27/03/2014,45.09,46.400002,43.310001,46.32,46.32,15507600
Twitter,TWTR,28/03/2014,46.650002,47.34,45.700001,47.299999,47.299999,9610500
Twitter,TWTR,31/03/2014,47.549999,47.75,46.43,46.669998,46.669998,5794500
Twitter,TWTR,01/04/2014,46.709999,47.59,46.18,46.98,46.98,6916100
Twitter,TWTR,02/04/2014,47.400002,47.439999,45.509998,45.73,45.73,7911300
Twitter,TWTR,03/04/2014,45.48,45.610001,43.380001,44.049999,44.049999,11175800
Twitter,TWTR,04/04/2014,44.200001,44.869999,42.369999,43.139999,43.139999,13824400
Twitter,TWTR,07/04/2014,42.869999,44.599998,42.259998,42.450001,42.450001,12053000
Twitter,TWTR,08/04/2014,43.419998,43.419998,41.549999,41.779999,41.779999,14514500
Twitter,TWTR,09/04/2014,42.23,43.060001,41.77,42.490002,42.490002,14330700
Twitter,TWTR,10/04/2014,42.849998,43.25,40.93,41.34,41.34,10720900
Twitter,TWTR,11/04/2014,40.790001,41.099998,39.68,40.049999,40.049999,9999700
Twitter,TWTR,14/04/2014,41.400002,41.950001,40.119999,40.869999,40.869999,10414200
Twitter,TWTR,15/04/2014,41.279999,45.549999,40.759998,45.52,45.52,24285100
Twitter,TWTR,16/04/2014,45.419998,45.560001,43.540001,44.419998,44.419998,13919600
Twitter,TWTR,17/04/2014,44.66,46.549999,43.91,45.009998,45.009998,12304400
Twitter,TWTR,21/04/2014,44.959999,46.299999,44.639999,46.130001,46.130001,6921200
Twitter,TWTR,22/04/2014,46.23,47.09,45.799999,46.02,46.02,6996900
Twitter,TWTR,23/04/2014,45.880001,46.169998,44.869999,45.950001,45.950001,7340200
Twitter,TWTR,24/04/2014,46.709999,46.790001,43.630001,44.82,44.82,11011700
Twitter,TWTR,25/04/2014,44.290001,44.439999,41.310001,41.610001,41.610001,13712400
Twitter,TWTR,28/04/2014,41.759998,42.349998,39.299999,40.73,40.73,14358900
Twitter,TWTR,29/04/2014,40.529999,43.970001,40.169998,42.619999,42.619999,28127700
Twitter,TWTR,30/04/2014,37.66,38.98,37.240002,38.970001,38.970001,38397900
Twitter,TWTR,01/05/2014,39.009998,40.77,38.970001,39.09,39.09,15759800
Twitter,TWTR,02/05/2014,39.200001,39.860001,38.700001,39.02,39.02,12729500
Twitter,TWTR,05/05/2014,38.52,39.599998,38.049999,38.75,38.75,10405200
Twitter,TWTR,06/05/2014,35.610001,36.099998,31.719999,31.85,31.85,134710000
Twitter,TWTR,07/05/2014,31.969999,32,29.51,30.66,30.66,68876300
Twitter,TWTR,08/05/2014,31.48,32.98,31.129999,31.959999,31.959999,51282800
Twitter,TWTR,09/05/2014,32.23,33.110001,31.75,32.049999,32.049999,31888800
Twitter,TWTR,12/05/2014,33.080002,34.099998,32.400002,33.939999,33.939999,34712700
Twitter,TWTR,13/05/2014,33.84,34.060001,32.889999,33.389999,33.389999,24676800
Twitter,TWTR,14/05/2014,33.349998,33.830002,32.619999,32.849998,32.849998,20029400
Twitter,TWTR,15/05/2014,33.02,33.290001,32.16,32.77,32.77,22030500
Twitter,TWTR,16/05/2014,32.950001,33.209999,32.02,32.259998,32.259998,21391400
Twitter,TWTR,19/05/2014,32.049999,32.439999,31.639999,32.07,32.07,15952800
Twitter,TWTR,20/05/2014,32,32.389999,31.52,31.77,31.77,16580500
Twitter,TWTR,21/05/2014,31.85,31.950001,31.15,31.75,31.75,15562600
Twitter,TWTR,22/05/2014,31.33,32.25,30.52,31.52,31.52,35566200
Twitter,TWTR,23/05/2014,31.51,31.68,30.450001,30.5,30.5,27448000
Twitter,TWTR,27/05/2014,30.940001,31.200001,30.379999,30.51,30.51,25240100
Twitter,TWTR,28/05/2014,31.5,33.84,31.09,33.77,33.77,60302800
Twitter,TWTR,29/05/2014,34.669998,35.139999,33.880001,34,34,54016300
Twitter,TWTR,30/05/2014,33.73,33.860001,32.110001,32.439999,32.439999,40566000
Twitter,TWTR,02/06/2014,32.889999,33.200001,31.620001,31.75,31.75,31209800
Twitter,TWTR,03/06/2014,31.73,32.689999,31.65,32.580002,32.580002,19934400
Twitter,TWTR,04/06/2014,32.490002,33.32,31.85,32.900002,32.900002,24863000
Twitter,TWTR,05/06/2014,33.669998,34.889999,33.110001,33.889999,33.889999,40904900
Twitter,TWTR,06/06/2014,34.139999,34.41,33.220001,33.330002,33.330002,23353200
Twitter,TWTR,09/06/2014,33.240002,34.549999,33.09,34.470001,34.470001,23397200
Twitter,TWTR,10/06/2014,34.73,35.5,34.66,35.369999,35.369999,36572200
Twitter,TWTR,11/06/2014,35.07,35.970001,34.93,35.540001,35.540001,30021300
Twitter,TWTR,12/06/2014,35.060001,37.27,35.060001,36.790001,36.790001,58146100
Twitter,TWTR,13/06/2014,36.849998,37.25,35.900002,36.900002,36.900002,29129900
Twitter,TWTR,16/06/2014,36.700001,38.169998,36.439999,38.02,38.02,29889300
Twitter,TWTR,17/06/2014,38.029999,38.549999,37.299999,38.02,38.02,30321500
Twitter,TWTR,18/06/2014,38.16,38.830002,37.75,38.740002,38.740002,23707500
Twitter,TWTR,19/06/2014,38.73,39.299999,38.32,38.900002,38.900002,24648300
Twitter,TWTR,20/06/2014,38.82,39.240002,37.77,39.240002,39.240002,41501100
Twitter,TWTR,23/06/2014,39.07,39.580002,38.73,39.52,39.52,22591300
Twitter,TWTR,24/06/2014,39.439999,39.639999,38.259998,38.48,38.48,24477900
Twitter,TWTR,25/06/2014,38.240002,39.59,38.009998,39.459999,39.459999,25457200
Twitter,TWTR,26/06/2014,40.049999,42,39.810001,41.439999,41.439999,45348500
Twitter,TWTR,27/06/2014,40.700001,41.150002,40.110001,40.93,40.93,48253400
Twitter,TWTR,30/06/2014,40.810001,41.34,40.349998,40.970001,40.970001,22747500
Twitter,TWTR,01/07/2014,42.060001,42.950001,41.91,42.049999,42.049999,36019300
Twitter,TWTR,02/07/2014,42.830002,42.830002,41.419998,41.77,41.77,24377500
Twitter,TWTR,03/07/2014,41.939999,42,40.830002,41.330002,41.330002,15795100
Twitter,TWTR,07/07/2014,41.080002,41.450001,40.139999,40.23,40.23,21454500
Twitter,TWTR,08/07/2014,39.959999,40.040001,36.84,37.41,37.41,49952000
Twitter,TWTR,09/07/2014,37.82,38.349998,37.349998,38.060001,38.060001,26838300
Twitter,TWTR,10/07/2014,36.490002,38.099998,36.110001,37.84,37.84,26549700
Twitter,TWTR,11/07/2014,38.150002,38.790001,38,38.330002,38.330002,21084800
Twitter,TWTR,14/07/2014,38.57,39.380001,38.200001,38.310001,38.310001,19705000
Twitter,TWTR,15/07/2014,38.59,38.990002,37.619999,37.880001,37.880001,24630600
Twitter,TWTR,16/07/2014,38.310001,38.52,37.099998,37.43,37.43,19687200
Twitter,TWTR,17/07/2014,36.799999,37.169998,36.380001,36.869999,36.869999,22631500
Twitter,TWTR,18/07/2014,36.810001,37.080002,35.950001,37.049999,37.049999,26435500
Twitter,TWTR,21/07/2014,37.23,38.290001,36.849998,38.049999,38.049999,19685400
Twitter,TWTR,22/07/2014,38.310001,38.599998,37.450001,37.650002,37.650002,16837800
Twitter,TWTR,23/07/2014,37.650002,38.189999,37.560001,37.75,37.75,13220700
Twitter,TWTR,24/07/2014,38.709999,39,37.849998,38.709999,38.709999,22105600
Twitter,TWTR,25/07/2014,38.200001,38.799999,38.02,38.16,38.16,15980800
Twitter,TWTR,28/07/2014,38.299999,38.439999,37.560001,37.93,37.93,16781700
Twitter,TWTR,29/07/2014,38.110001,38.919998,37.990002,38.59,38.59,65338000
Twitter,TWTR,30/07/2014,47.009998,48,45.650002,46.299999,46.299999,116195900
Twitter,TWTR,31/07/2014,44.619999,45.84,44.299999,45.189999,45.189999,47170200
Twitter,TWTR,01/08/2014,45.009998,45.540001,43.810001,44.130001,44.130001,37194800
Twitter,TWTR,04/08/2014,43.700001,44.529999,43.439999,43.470001,43.470001,22425000
Twitter,TWTR,05/08/2014,43.25,44.48,43.02,43.830002,43.830002,26404100
Twitter,TWTR,06/08/2014,43.389999,44.040001,42.75,43.459999,43.459999,20355300
Twitter,TWTR,07/08/2014,43.369999,44.369999,42.889999,43,43,25389100
Twitter,TWTR,08/08/2014,43.02,43.360001,42.509998,43.130001,43.130001,14967900
Twitter,TWTR,11/08/2014,43.48,43.599998,42.709999,43.27,43.27,18420300
Twitter,TWTR,12/08/2014,44.380001,44.720001,43.610001,43.810001,43.810001,29582300
Twitter,TWTR,13/08/2014,44.119999,44.34,43.619999,44.150002,44.150002,16180800
Twitter,TWTR,14/08/2014,44.400002,45.34,44.040001,45.330002,45.330002,23638900
Twitter,TWTR,15/08/2014,45.470001,45.5,44.439999,44.759998,44.759998,17776700
Twitter,TWTR,18/08/2014,45.060001,45.330002,44.77,45.119999,45.119999,14835400
Twitter,TWTR,19/08/2014,45.240002,45.450001,45.029999,45.09,45.09,11903400
Twitter,TWTR,20/08/2014,44.93,45.209999,44.759998,45.060001,45.060001,10383200
Twitter,TWTR,21/08/2014,45.290001,45.349998,44.84,45.110001,45.110001,10619300
Twitter,TWTR,22/08/2014,45.040001,46.139999,44.799999,45.98,45.98,19429800
Twitter,TWTR,25/08/2014,46.220001,46.360001,45.700001,46.099998,46.099998,17583500
Twitter,TWTR,26/08/2014,46.099998,48.200001,46.040001,48.169998,48.169998,27716200
Twitter,TWTR,27/08/2014,48.240002,48.459999,47.18,48.060001,48.060001,26127600
Twitter,TWTR,28/08/2014,47.98,49.880001,47.860001,49.43,49.43,35076300
Twitter,TWTR,29/08/2014,49.889999,50.349998,49.130001,49.75,49.75,31926900
Twitter,TWTR,02/09/2014,50.02,51.34,49.900002,51.02,51.02,28267200
Twitter,TWTR,03/09/2014,51.830002,51.849998,49.049999,49.330002,49.330002,34411200
Twitter,TWTR,04/09/2014,49.689999,50.860001,49.220001,50.240002,50.240002,24413100
Twitter,TWTR,05/09/2014,50.09,50.880001,49.52,50.700001,50.700001,20251400
Twitter,TWTR,08/09/2014,51.799999,52.68,51.68,52,52,30836400
Twitter,TWTR,09/09/2014,52.23,52.400002,50.220001,50.610001,50.610001,25034400
Twitter,TWTR,10/09/2014,52.110001,53.330002,51.849998,52.91,52.91,38057700
Twitter,TWTR,11/09/2014,52.549999,53.639999,52.18,52.639999,52.639999,38055400
Twitter,TWTR,12/09/2014,52.549999,52.82,52.02,52.110001,52.110001,22913800
Twitter,TWTR,15/09/2014,51.599998,51.93,47.560001,49.380001,49.380001,38374100
Twitter,TWTR,16/09/2014,48.700001,50.91,48.400002,50.830002,50.830002,26744800
Twitter,TWTR,17/09/2014,50.970001,51.599998,50.16,50.700001,50.700001,22874400
Twitter,TWTR,18/09/2014,50.970001,51.880001,50.529999,50.880001,50.880001,22484800
Twitter,TWTR,19/09/2014,50.779999,53,50.18,53,53,38192600
Twitter,TWTR,22/09/2014,52.380001,52.900002,51.360001,51.939999,51.939999,21744400
Twitter,TWTR,23/09/2014,51.459999,52.560001,51.02,52.169998,52.169998,19990500
Twitter,TWTR,24/09/2014,52.549999,53.34,52.130001,52.959999,52.959999,17656100
Twitter,TWTR,25/09/2014,52.709999,53.23,51.27,51.450001,51.450001,21071500
Twitter,TWTR,26/09/2014,51.970001,52.610001,51.700001,51.889999,51.889999,14125300
Twitter,TWTR,29/09/2014,51.09,52.18,50.880001,51.740002,51.740002,15404300
Twitter,TWTR,30/09/2014,52,52.189999,51.169998,51.580002,51.580002,12315700
Twitter,TWTR,01/10/2014,51.080002,51.290001,49.150002,50.060001,50.060001,24733500
Twitter,TWTR,02/10/2014,51.029999,52.099998,50.009998,51.849998,51.849998,27056500
Twitter,TWTR,03/10/2014,52.75,54.73,52.110001,53.939999,53.939999,31227200
Twitter,TWTR,06/10/2014,53.939999,54.450001,53.23,53.490002,53.490002,20033400
Twitter,TWTR,07/10/2014,53.119999,54.990002,53.099998,53.529999,53.529999,26082300
Twitter,TWTR,08/10/2014,53.619999,55.669998,52.599998,55.419998,55.419998,31098500
Twitter,TWTR,09/10/2014,55.290001,55.990002,54.919998,55.290001,55.290001,29741400
Twitter,TWTR,10/10/2014,54.57,55.66,50.299999,50.400002,50.400002,46727300
Twitter,TWTR,13/10/2014,50.540001,51.91,48.259998,48.490002,48.490002,35326800
Twitter,TWTR,14/10/2014,49.060001,49.529999,47.080002,48.580002,48.580002,29723600
Twitter,TWTR,15/10/2014,47.110001,50.52,46.380001,49.990002,49.990002,34371500
Twitter,TWTR,16/10/2014,48.34,49.82,47.169998,48.23,48.23,30818800
Twitter,TWTR,17/10/2014,49.720001,50.25,48.650002,48.77,48.77,24630600
Twitter,TWTR,20/10/2014,49.07,50.889999,48.799999,50.700001,50.700001,17781100
Twitter,TWTR,21/10/2014,51.759998,52.150002,50.299999,50.630001,50.630001,21351000
Twitter,TWTR,22/10/2014,51.130001,51.84,49,49.080002,49.080002,26147900
Twitter,TWTR,23/10/2014,50.130001,50.400002,49.200001,49.669998,49.669998,23099800
Twitter,TWTR,24/10/2014,50.16,50.189999,49.150002,49.950001,49.950001,12035200
Twitter,TWTR,27/10/2014,50.02,50.240002,47.18,48.560001,48.560001,51896300
Twitter,TWTR,28/10/2014,42.25,44.580002,41.759998,43.779999,43.779999,83514000
Twitter,TWTR,29/10/2014,43.849998,44.16,41.810001,42.080002,42.080002,40261900
Twitter,TWTR,30/10/2014,41.560001,42.48,39.939999,41.799999,41.799999,42012600
Twitter,TWTR,31/10/2014,42.689999,42.849998,41.34,41.470001,41.470001,23895100
Twitter,TWTR,03/11/2014,40.549999,41.200001,40.16,40.209999,40.209999,31441900
Twitter,TWTR,04/11/2014,40.029999,41.099998,39.75,40.900002,40.900002,19544300
Twitter,TWTR,05/11/2014,41.689999,41.799999,40.130001,40.369999,40.369999,19742200
Twitter,TWTR,06/11/2014,40.189999,41.349998,40.099998,40.84,40.84,16292100
Twitter,TWTR,07/11/2014,40.740002,40.740002,39.700001,40.310001,40.310001,18558900
Twitter,TWTR,10/11/2014,40.34,40.689999,39.419998,39.59,39.59,19069300
Twitter,TWTR,11/11/2014,39.310001,39.84,38.810001,39.59,39.59,19176600
Twitter,TWTR,12/11/2014,39.939999,42.939999,39.599998,42.540001,42.540001,51814100
Twitter,TWTR,13/11/2014,43.549999,43.950001,39.950001,40.040001,40.040001,67287400
Twitter,TWTR,14/11/2014,40.02,41.849998,39.77,41.849998,41.849998,33059800
Twitter,TWTR,17/11/2014,41.459999,41.68,40.41,40.470001,40.470001,20665200
Twitter,TWTR,18/11/2014,40.689999,41.169998,39.950001,40.610001,40.610001,18605000
Twitter,TWTR,19/11/2014,40.349998,40.470001,39.209999,39.709999,39.709999,19050100
Twitter,TWTR,20/11/2014,39.490002,40.549999,39.32,39.810001,39.810001,13717100
Twitter,TWTR,21/11/2014,40.25,40.279999,39.799999,40.029999,40.029999,12066600
Twitter,TWTR,24/11/2014,39.990002,40.470001,39.580002,40.189999,40.189999,15176000
Twitter,TWTR,25/11/2014,40.119999,40.299999,39.560001,39.759998,39.759998,16165100
Twitter,TWTR,26/11/2014,39.830002,41.560001,39.740002,41.130001,41.130001,23773300
Twitter,TWTR,28/11/2014,41.09,42.080002,40.830002,41.740002,41.740002,11113900
Twitter,TWTR,01/12/2014,41.290001,41.290001,39,39.040001,39.040001,22214000
Twitter,TWTR,02/12/2014,39.400002,39.400002,38.330002,38.91,38.91,16430300
Twitter,TWTR,03/12/2014,39,39.419998,38.380001,39.060001,39.060001,13241300
Twitter,TWTR,04/12/2014,38.799999,39.66,38.619999,38.790001,38.790001,13012200
Twitter,TWTR,05/12/2014,38.970001,39.07,38.349998,38.490002,38.490002,12587700
Twitter,TWTR,08/12/2014,38.080002,38.119999,35.75,36.290001,36.290001,30112800
Twitter,TWTR,09/12/2014,34.970001,37.09,34.619999,37.049999,37.049999,20542800
Twitter,TWTR,10/12/2014,36.91,37.779999,36.25,36.349998,36.349998,16497700
Twitter,TWTR,11/12/2014,36.450001,37.23,36.25,36.700001,36.700001,15707100
Twitter,TWTR,12/12/2014,36.310001,37.709999,36.099998,37.099998,37.099998,15222500
Twitter,TWTR,15/12/2014,38.130001,38.380001,36.73,36.849998,36.849998,16833000
Twitter,TWTR,16/12/2014,36.5,36.709999,35.09,35.130001,35.130001,19241200
Twitter,TWTR,17/12/2014,35.560001,35.900002,34.950001,35.57,35.57,18544800
Twitter,TWTR,18/12/2014,36.130001,37.27,35.950001,36.73,36.73,19087500
Twitter,TWTR,19/12/2014,36.700001,37.450001,36.5,37.080002,37.080002,16068700
Twitter,TWTR,22/12/2014,37.5,38.82,37.310001,38.43,38.43,20079000
Twitter,TWTR,23/12/2014,38.580002,39.25,37.459999,37.57,37.57,16858000
Twitter,TWTR,24/12/2014,37.669998,38.349998,37.560001,37.610001,37.610001,6254200
Twitter,TWTR,26/12/2014,37.759998,38.099998,37.540001,37.599998,37.599998,7324000
Twitter,TWTR,29/12/2014,37.389999,37.509998,36.380001,36.419998,36.419998,13565400
Twitter,TWTR,30/12/2014,36.02,36.240002,35.459999,35.860001,35.860001,19494600
Twitter,TWTR,31/12/2014,35.889999,36.490002,35.470001,35.869999,35.869999,17629400
Twitter,TWTR,02/01/2015,36.23,36.740002,35.540001,36.560001,36.560001,12062500
Twitter,TWTR,05/01/2015,36.259998,37.110001,35.639999,36.380001,36.380001,15062700
Twitter,TWTR,06/01/2015,36.27,39.450001,36.040001,38.759998,38.759998,33050800
Twitter,TWTR,07/01/2015,39.099998,39.099998,37.060001,37.279999,37.279999,22675700
Twitter,TWTR,08/01/2015,37.419998,39.189999,37.09,39.09,39.09,19190400
Twitter,TWTR,09/01/2015,39.220001,40.34,38.259998,40.169998,40.169998,24738400
Twitter,TWTR,12/01/2015,40.279999,40.950001,39.299999,39.369999,39.369999,27639000
Twitter,TWTR,13/01/2015,39.740002,40.349998,39.23,39.650002,39.650002,18395500
Twitter,TWTR,14/01/2015,38.889999,40.18,38.799999,39.849998,39.849998,16054700
Twitter,TWTR,15/01/2015,39.700001,39.700001,36.860001,36.93,36.93,23042000
Twitter,TWTR,16/01/2015,37.18,38.130001,36.849998,37.310001,37.310001,14966100
Twitter,TWTR,20/01/2015,37.59,38.139999,36.540001,37.57,37.57,17641700
Twitter,TWTR,21/01/2015,37.650002,38.27,37.330002,37.830002,37.830002,12181300
Twitter,TWTR,22/01/2015,37.98,39.25,37.549999,39.07,39.07,20451700
Twitter,TWTR,23/01/2015,39.48,39.970001,38.779999,39.419998,39.419998,16439200
Twitter,TWTR,26/01/2015,39.330002,40.130001,39.040001,40.099998,40.099998,13838200
Twitter,TWTR,27/01/2015,39.560001,39.610001,38.380001,38.919998,38.919998,15746400
Twitter,TWTR,28/01/2015,38.43,38.779999,37.029999,37.150002,37.150002,22367600
Twitter,TWTR,29/01/2015,37.389999,37.57,36.07,36.68,36.68,20088500
Twitter,TWTR,30/01/2015,36.650002,38.150002,36.41,37.529999,37.529999,15390200
Twitter,TWTR,02/02/2015,37.700001,38.07,36.919998,37.459999,37.459999,13895900
Twitter,TWTR,03/02/2015,38,40.189999,37.689999,39.790001,39.790001,28395400
Twitter,TWTR,04/02/2015,40.049999,40.830002,39.82,40.720001,40.720001,23116800
Twitter,TWTR,05/02/2015,42.040001,42.470001,40.91,41.259998,41.259998,61997300
Twitter,TWTR,06/02/2015,46.119999,48.5,45.799999,48.009998,48.009998,102973000
