Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Gamestop,GME,24/12/2020,21.01000023,21.47999954,19.95000076,20.14999962,20.14999962,6262200
Gamestop,GME,23/12/2020,20.17000008,22.35000038,19.12999916,20.56999969,20.56999969,25830300
Gamestop,GME,22/12/2020,16.21999931,20.04000092,16.14999962,19.45999908,19.45999908,30652700
Gamestop,GME,21/12/2020,15.81000042,16.35000038,15.27999973,15.52999973,15.52999973,9876100
Gamestop,GME,18/12/2020,15.77999973,16.29999924,15.18000031,15.63000011,15.63000011,16618800
Gamestop,GME,17/12/2020,13.96000004,14.97999954,13.59000015,14.82999992,14.82999992,8194900
Gamestop,GME,16/12/2020,13.96000004,14.31000042,13.57999992,13.85000038,13.85000038,5865100
Gamestop,GME,15/12/2020,12.77999973,14.02000046,12.47999954,13.85000038,13.85000038,8192900
Gamestop,GME,14/12/2020,13.34000015,13.43000031,12.14000034,12.72000027,12.72000027,10007100
Gamestop,GME,11/12/2020,13.90999985,14,13.02000046,13.31000042,13.31000042,7496900
Gamestop,GME,10/12/2020,13.11999989,14.40999985,13.05000019,14.11999989,14.11999989,7558900
Gamestop,GME,09/12/2020,13.92000008,14.72999954,13.22999954,13.65999985,13.65999985,24357900
Gamestop,GME,08/12/2020,16.37000084,17.20999908,15.93000031,16.94000053,16.94000053,16120200
Gamestop,GME,07/12/2020,17,17.5,16.21999931,16.35000038,16.35000038,7386300
Gamestop,GME,04/12/2020,16.29999924,17.29000092,16.26000023,16.89999962,16.89999962,8972700
Gamestop,GME,03/12/2020,16.47999954,16.63999939,15.86999989,16.12000084,16.12000084,6295000
Gamestop,GME,02/12/2020,15.69999981,16.68000031,15.38000011,16.57999992,16.57999992,7883400
Gamestop,GME,01/12/2020,17.11000061,17.39999962,15.76000023,15.80000019,15.80000019,12666000
Gamestop,GME,30/11/2020,18.17000008,19.42000008,16.55999947,16.55999947,16.55999947,31983500
Gamestop,GME,27/11/2020,15.28999996,16.73999977,14.88000011,16.07999992,16.07999992,12504200
Gamestop,GME,25/11/2020,13.60000038,15.25,13.42000008,14.75,14.75,8860100
Gamestop,GME,24/11/2020,14.22999954,14.26000023,13.30000019,13.67000008,13.67000008,7183200
Gamestop,GME,23/11/2020,12.89999962,14.11999989,12.67000008,13.89999962,13.89999962,9599100
Gamestop,GME,20/11/2020,12.55000019,13.46000004,12.53999996,12.71000004,12.71000004,8395400
Gamestop,GME,19/11/2020,11.60000038,12.78999996,11.44999981,12.46000004,12.46000004,11787600
Gamestop,GME,18/11/2020,11.80000019,12.03999996,11.56000042,11.56999969,11.56999969,3169200
Gamestop,GME,17/11/2020,11.64999962,11.92000008,11.22999954,11.63000011,11.63000011,6678200
Gamestop,GME,16/11/2020,11.15999985,12.65999985,10.72000027,12.06000042,12.06000042,9774800
Gamestop,GME,13/11/2020,11.35999966,11.55000019,11,11.01000023,11.01000023,3535900
Gamestop,GME,12/11/2020,11.73999977,11.86999989,10.97000027,11.13000011,11.13000011,4353300
Gamestop,GME,11/11/2020,11.5,11.94999981,11.21000004,11.75,11.75,4882600
Gamestop,GME,10/11/2020,11.5,11.65999985,10.82999992,11.10000038,11.10000038,3826000
Gamestop,GME,09/11/2020,12.76000023,12.93000031,11.25,11.48999977,11.48999977,6244900
Gamestop,GME,06/11/2020,11.52000046,12.17000008,11.31999969,11.85999966,11.85999966,5518200
Gamestop,GME,05/11/2020,11.27000046,11.84000015,11.06000042,11.44999981,11.44999981,4705200
Gamestop,GME,04/11/2020,11.76000023,11.77000046,10.60999966,10.90999985,10.90999985,5807900
Gamestop,GME,03/11/2020,10.75,11.85999966,10.63000011,11.56999969,11.56999969,7454500
Gamestop,GME,02/11/2020,10.81999969,11.09000015,10.5,10.75,10.75,5227000
Gamestop,GME,30/10/2020,11.64000034,11.64000034,10.35999966,10.47000027,10.47000027,11546900
Gamestop,GME,29/10/2020,11.88000011,12.25,11.68000031,11.72999954,11.72999954,4165800
Gamestop,GME,28/10/2020,12.27000046,13.05000019,11.77999973,11.81999969,11.81999969,6388600
Gamestop,GME,27/10/2020,13.71000004,13.71000004,12.35999966,12.68999958,12.68999958,7231000
Gamestop,GME,26/10/2020,14.93000031,15.44999981,13.26000023,13.44999981,13.44999981,13376300
Gamestop,GME,23/10/2020,15.05000019,15.38000011,14.55000019,15,15,6507300
Gamestop,GME,22/10/2020,14.19999981,15.86999989,14.18999958,14.90999985,14.90999985,16212200
Gamestop,GME,21/10/2020,13.89999962,14.42000008,13.80000019,14.10000038,14.10000038,5361900
Gamestop,GME,20/10/2020,14.02999973,14.14000034,13.67000008,13.85999966,13.85999966,6604000
Gamestop,GME,19/10/2020,13.43999958,14.5,13.38000011,13.90999985,13.90999985,13169100
Gamestop,GME,16/10/2020,13.77000046,13.89999962,13.07999992,13.31000042,13.31000042,11651600
Gamestop,GME,15/10/2020,11.98999977,15.10000038,11.98999977,13.82999992,13.82999992,39894800
Gamestop,GME,14/10/2020,12.67000008,12.68000031,12.05000019,12.25,12.25,10776800
Gamestop,GME,13/10/2020,11.72999954,12.42000008,11.64999962,11.88000011,11.88000011,10179700
Gamestop,GME,12/10/2020,11.65999985,12.77000046,11.39999962,11.80000019,11.80000019,23655700
Gamestop,GME,09/10/2020,12.82999992,14.80000019,11.89999962,12.02000046,12.02000046,77152800
Gamestop,GME,08/10/2020,9.539999962,13.64000034,9.18999958,13.48999977,13.48999977,76453600
Gamestop,GME,07/10/2020,9.229999542,9.56000042,9.170000076,9.359999657,9.359999657,3308600
Gamestop,GME,06/10/2020,9.56000042,9.840000153,9.100000381,9.130000114,9.130000114,4535400
Gamestop,GME,05/10/2020,9.43999958,9.590000153,9.25,9.460000038,9.460000038,2805000
Gamestop,GME,02/10/2020,9.380000114,9.779999733,9.300000191,9.390000343,9.390000343,4340500
Gamestop,GME,01/10/2020,10.09000015,10.25,9.68999958,9.770000458,9.770000458,4554100
Gamestop,GME,30/09/2020,10.25,10.76000023,10.06000042,10.19999981,10.19999981,6079000
Gamestop,GME,29/09/2020,10,10.64999962,9.930000305,10.35000038,10.35000038,5237600
Gamestop,GME,28/09/2020,10.15999985,10.26000023,9.550000191,10.09000015,10.09000015,6764300
Gamestop,GME,25/09/2020,9.18999958,10.18000031,9.100000381,10.02000046,10.02000046,7515200
Gamestop,GME,24/09/2020,9.710000038,9.81000042,9.010000229,9.140000343,9.140000343,7938800
Gamestop,GME,23/09/2020,10.60000038,10.85999966,9.920000076,10.03999996,10.03999996,10651200
Gamestop,GME,22/09/2020,10.44999981,11.17000008,9.899999619,10.56000042,10.56000042,34752500
Gamestop,GME,21/09/2020,9.350000381,9.600000381,8.380000114,8.75,8.75,7639800
Gamestop,GME,18/09/2020,9.199999809,9.770000458,8.909999847,9.470000267,9.470000267,17407500
Gamestop,GME,17/09/2020,8.569999695,9.770000458,8.409999847,9.199999809,9.199999809,17026700
Gamestop,GME,16/09/2020,7.03000021,9.039999962,7.03000021,8.680000305,8.680000305,19256300
Gamestop,GME,15/09/2020,6.860000134,7.260000229,6.690000057,7.090000153,7.090000153,5743500
Gamestop,GME,14/09/2020,6.800000191,7,6.429999828,6.909999847,6.909999847,10119000
Gamestop,GME,11/09/2020,6.260000229,6.329999924,5.869999886,6.090000153,6.090000153,6061200
Gamestop,GME,10/09/2020,6.650000095,6.949999809,6.190000057,6.230000019,6.230000019,15558300
Gamestop,GME,09/09/2020,7.960000038,7.989999771,7.309999943,7.349999905,7.349999905,9068100
Gamestop,GME,08/09/2020,7.550000191,8.279999733,7.480000019,7.699999809,7.699999809,9816600
Gamestop,GME,04/09/2020,7.78000021,7.920000076,7.170000076,7.650000095,7.650000095,7662000
Gamestop,GME,03/09/2020,7.880000114,8.449999809,7.239999771,7.820000172,7.820000172,14344500
Gamestop,GME,02/09/2020,7.800000191,8.050000191,7.110000134,7.710000038,7.710000038,13011100
Gamestop,GME,01/09/2020,7.300000191,7.820000172,6.769999981,7.650000095,7.650000095,23211000
Gamestop,GME,31/08/2020,5.769999981,7.150000095,5.690000057,6.679999828,6.679999828,37976000
Gamestop,GME,28/08/2020,5.300000191,5.570000172,5.21999979,5.389999866,5.389999866,4236900
Gamestop,GME,27/08/2020,5.110000134,5.380000114,5.019999981,5.25,5.25,3384400
Gamestop,GME,26/08/2020,4.96999979,5.21999979,4.920000076,5.110000134,5.110000134,2779700
Gamestop,GME,25/08/2020,4.880000114,5.25,4.880000114,4.980000019,4.980000019,2998700
Gamestop,GME,24/08/2020,5.099999905,5.130000114,4.559999943,4.869999886,4.869999886,4585400
Gamestop,GME,21/08/2020,4.599999905,5.599999905,4.599999905,5.03000021,5.03000021,10642600
Gamestop,GME,20/08/2020,4.619999886,4.679999828,4.510000229,4.610000134,4.610000134,2441200
Gamestop,GME,19/08/2020,4.800000191,4.840000153,4.639999866,4.71999979,4.71999979,2612600
Gamestop,GME,18/08/2020,4.610000134,4.869999886,4.429999828,4.809999943,4.809999943,3834400
Gamestop,GME,17/08/2020,4.78000021,4.78000021,4.559999943,4.630000114,4.630000114,2371000
Gamestop,GME,14/08/2020,4.599999905,4.829999924,4.550000191,4.75,4.75,3474400
Gamestop,GME,13/08/2020,4.519999981,4.710000038,4.5,4.639999866,4.639999866,2128300
Gamestop,GME,12/08/2020,4.400000095,4.630000114,4.360000134,4.519999981,4.519999981,3057600
Gamestop,GME,11/08/2020,4.429999828,4.570000172,4.340000153,4.349999905,4.349999905,3138800
Gamestop,GME,10/08/2020,4.199999809,4.570000172,4.179999828,4.329999924,4.329999924,4561800
Gamestop,GME,07/08/2020,4.389999866,4.400000095,4.059999943,4.159999847,4.159999847,3341100
Gamestop,GME,06/08/2020,4.599999905,4.659999847,4.380000114,4.429999828,4.429999828,1901200
Gamestop,GME,05/08/2020,4.5,4.760000229,4.25,4.630000114,4.630000114,4925700
Gamestop,GME,04/08/2020,4.130000114,4.739999771,4.130000114,4.429999828,4.429999828,10361400
Gamestop,GME,03/08/2020,4.03000021,4.25,4,4.150000095,4.150000095,2517600
Gamestop,GME,31/07/2020,4.059999943,4.159999847,3.99000001,4.010000229,4.010000229,1879400
Gamestop,GME,30/07/2020,4,4.230000019,3.970000029,4.099999905,4.099999905,2398500
Gamestop,GME,29/07/2020,3.940000057,4.179999828,3.920000076,4.059999943,4.059999943,2879600
Gamestop,GME,28/07/2020,3.960000038,4.050000191,3.920000076,3.940000057,3.940000057,4555400
Gamestop,GME,27/07/2020,4.019999981,4.119999886,3.950000048,4.010000229,4.010000229,2472700
Gamestop,GME,24/07/2020,4.059999943,4.230000019,4.010000229,4.03000021,4.03000021,2215900
Gamestop,GME,23/07/2020,4.090000153,4.309999943,4.059999943,4.110000134,4.110000134,3237200
Gamestop,GME,22/07/2020,4.019999981,4.119999886,3.920000076,4.110000134,4.110000134,2523500
Gamestop,GME,21/07/2020,3.900000095,4.090000153,3.880000114,4.010000229,4.010000229,3341000
Gamestop,GME,20/07/2020,3.950000048,4.059999943,3.769999981,3.849999905,3.849999905,3401100
Gamestop,GME,17/07/2020,4.159999847,4.230000019,3.940000057,3.960000038,3.960000038,3065900
Gamestop,GME,16/07/2020,4.190000057,4.199999809,4.090000153,4.170000076,4.170000076,1330100
Gamestop,GME,15/07/2020,4.130000114,4.289999962,4.130000114,4.190000057,4.190000057,1474100
Gamestop,GME,14/07/2020,4.21999979,4.309999943,4.070000172,4.079999924,4.079999924,2261600
Gamestop,GME,13/07/2020,4.349999905,4.550000191,4.260000229,4.260000229,4.260000229,4216200
Gamestop,GME,10/07/2020,4.199999809,4.380000114,4.179999828,4.340000153,4.340000153,1410800
Gamestop,GME,09/07/2020,4.269999981,4.320000172,4.130000114,4.210000038,4.210000038,1992600
Gamestop,GME,08/07/2020,4.099999905,4.289999962,4.03000021,4.260000229,4.260000229,2052800
Gamestop,GME,07/07/2020,4.199999809,4.25,4.059999943,4.090000153,4.090000153,2456600
Gamestop,GME,06/07/2020,4.309999943,4.340000153,4.190000057,4.239999771,4.239999771,2140900
Gamestop,GME,02/07/2020,4.489999771,4.510000229,4.289999962,4.289999962,4.289999962,1887600
Gamestop,GME,01/07/2020,4.309999943,4.5,4.309999943,4.440000057,4.440000057,2303700
Gamestop,GME,30/06/2020,4.329999924,4.510000229,4.199999809,4.340000153,4.340000153,3889000
Gamestop,GME,29/06/2020,4.349999905,4.519999981,4.300000191,4.380000114,4.380000114,2131200
Gamestop,GME,26/06/2020,4.480000019,4.5,4.269999981,4.349999905,4.349999905,3801200
Gamestop,GME,25/06/2020,4.329999924,4.539999962,4.300000191,4.460000038,4.460000038,2450800
Gamestop,GME,24/06/2020,4.829999924,4.840000153,4.380000114,4.409999847,4.409999847,2976200
Gamestop,GME,23/06/2020,4.949999809,4.989999771,4.800000191,4.829999924,4.829999924,3205400
Gamestop,GME,22/06/2020,4.789999962,4.949999809,4.71999979,4.869999886,4.869999886,3178900
Gamestop,GME,19/06/2020,4.949999809,5.079999924,4.690000057,4.880000114,4.880000114,7366600
Gamestop,GME,18/06/2020,4.670000076,4.949999809,4.650000095,4.949999809,4.949999809,3423800
Gamestop,GME,17/06/2020,4.539999962,4.829999924,4.53000021,4.760000229,4.760000229,3593500
Gamestop,GME,16/06/2020,4.949999809,4.949999809,4.510000229,4.639999866,4.639999866,3121300
Gamestop,GME,15/06/2020,4.5,4.769999981,4.420000076,4.690000057,4.690000057,3909000
Gamestop,GME,12/06/2020,4.599999905,4.78000021,4.389999866,4.71999979,4.71999979,4378200
Gamestop,GME,11/06/2020,4.639999866,4.900000095,4.179999828,4.369999886,4.369999886,6236000
Gamestop,GME,10/06/2020,4.78000021,5.53000021,4.679999828,5.070000172,5.070000172,10606400
Gamestop,GME,09/06/2020,5,5,4.550000191,4.960000038,4.960000038,8073400
Gamestop,GME,08/06/2020,4.28000021,5.139999866,4.269999981,5.010000229,5.010000229,10133700
Gamestop,GME,05/06/2020,4.289999962,4.409999847,4.090000153,4.139999866,4.139999866,6274400
Gamestop,GME,04/06/2020,4.440000057,4.71999979,4.369999886,4.46999979,4.46999979,3514300
Gamestop,GME,03/06/2020,4.239999771,4.519999981,4.199999809,4.440000057,4.440000057,3037400
Gamestop,GME,02/06/2020,4.269999981,4.309999943,4.059999943,4.179999828,4.179999828,2369400
Gamestop,GME,01/06/2020,4.119999886,4.360000134,4.019999981,4.130000114,4.130000114,2611600
Gamestop,GME,29/05/2020,4.329999924,4.420000076,4.050000191,4.059999943,4.059999943,3973500
Gamestop,GME,28/05/2020,4.75,4.760000229,4.300000191,4.329999924,4.329999924,2183900
Gamestop,GME,27/05/2020,4.570000172,4.710000038,4.360000134,4.690000057,4.690000057,3146600
Gamestop,GME,26/05/2020,4.340000153,4.610000134,4.329999924,4.420000076,4.420000076,3545700
Gamestop,GME,22/05/2020,4.460000038,4.489999771,4.130000114,4.179999828,4.179999828,2379900
Gamestop,GME,21/05/2020,4.449999809,4.650000095,4.400000095,4.440000057,4.440000057,1971900
Gamestop,GME,20/05/2020,4.5,4.690000057,4.340000153,4.429999828,4.429999828,2543600
Gamestop,GME,19/05/2020,4.579999924,4.75,4.369999886,4.440000057,4.440000057,1840700
Gamestop,GME,18/05/2020,4.400000095,4.630000114,4.360000134,4.579999924,4.579999924,2371700
Gamestop,GME,15/05/2020,4.050000191,4.449999809,4.039999962,4.21999979,4.21999979,1940600
Gamestop,GME,14/05/2020,4.150000095,4.190000057,3.960000038,4.130000114,4.130000114,2004900
Gamestop,GME,13/05/2020,4.539999962,4.539999962,4.070000172,4.210000038,4.210000038,2882900
Gamestop,GME,12/05/2020,4.78000021,4.920000076,4.460000038,4.539999962,4.539999962,2639200
Gamestop,GME,11/05/2020,4.920000076,4.960000038,4.75,4.760000229,4.760000229,1699200
Gamestop,GME,08/05/2020,4.880000114,5.190000057,4.820000172,4.980000019,4.980000019,2353700
Gamestop,GME,07/05/2020,4.829999924,4.929999828,4.650000095,4.869999886,4.869999886,2500800
Gamestop,GME,06/05/2020,5.400000095,5.400000095,4.900000095,4.929999828,4.929999828,3369600
Gamestop,GME,05/05/2020,5.550000191,5.630000114,5.349999905,5.389999866,5.389999866,2105900
Gamestop,GME,04/05/2020,5.840000153,5.929999828,5.400000095,5.480000019,5.480000019,4068100
Gamestop,GME,01/05/2020,5.650000095,6.179999828,5.449999809,6.050000191,6.050000191,4005600
Gamestop,GME,30/04/2020,5.869999886,5.980000019,5.639999866,5.730000019,5.730000019,2173300
Gamestop,GME,29/04/2020,5.829999924,6.090000153,5.449999809,6.039999962,6.039999962,3369600
Gamestop,GME,28/04/2020,5.920000076,6.039999962,5.059999943,5.639999866,5.639999866,5200200
Gamestop,GME,27/04/2020,4.849999905,5.989999771,4.809999943,5.820000172,5.820000172,7275100
Gamestop,GME,24/04/2020,4.78000021,4.849999905,4.659999847,4.769999981,4.769999981,2236200
Gamestop,GME,23/04/2020,4.75,4.889999866,4.579999924,4.699999809,4.699999809,2265900
Gamestop,GME,22/04/2020,5.139999866,5.170000076,4.829999924,4.889999866,4.889999866,2677800
Gamestop,GME,21/04/2020,5.230000019,5.300000191,4.760000229,4.78000021,4.78000021,4142100
Gamestop,GME,20/04/2020,4.849999905,5.900000095,4.78000021,5.610000134,5.610000134,6085000
Gamestop,GME,17/04/2020,5.21999979,5.28000021,4.429999828,4.880000114,4.880000114,5653200
Gamestop,GME,16/04/2020,5.119999886,5.440000057,4.880000114,5.03000021,5.03000021,3371900
Gamestop,GME,15/04/2020,5.659999847,5.670000076,4.900000095,5.269999981,5.269999981,7499900
Gamestop,GME,14/04/2020,5.210000038,6.46999979,5.139999866,5.949999809,5.949999809,13506600
Gamestop,GME,13/04/2020,4.25,4.760000229,4.159999847,4.739999771,4.739999771,6844500
Gamestop,GME,09/04/2020,3.599999905,4.25,3.49000001,3.890000105,3.890000105,5908600
Gamestop,GME,08/04/2020,3.230000019,3.670000076,3.200000048,3.410000086,3.410000086,2884500
Gamestop,GME,07/04/2020,3.390000105,3.440000057,3.099999905,3.269999981,3.269999981,2836900
Gamestop,GME,06/04/2020,2.859999895,3.200000048,2.829999924,3.089999914,3.089999914,3340500
Gamestop,GME,03/04/2020,2.849999905,2.940000057,2.569999933,2.799999952,2.799999952,3830400
Gamestop,GME,02/04/2020,3.25999999,3.349999905,2.849999905,2.849999905,2.849999905,4064300
Gamestop,GME,01/04/2020,3.450000048,3.49000001,3.119999886,3.25,3.25,4568700
Gamestop,GME,31/03/2020,3.630000114,3.799999952,3.5,3.5,3.5,2300900
Gamestop,GME,30/03/2020,4.21999979,4.269999981,3.650000095,3.650000095,3.650000095,3350600
Gamestop,GME,27/03/2020,4.940000057,5.090000153,4.150000095,4.21999979,4.21999979,7024800
Gamestop,GME,26/03/2020,4.239999771,4.710000038,4.239999771,4.409999847,4.409999847,6185700
Gamestop,GME,25/03/2020,4.150000095,4.489999771,4.039999962,4.170000076,4.170000076,3592100
Gamestop,GME,24/03/2020,3.950000048,4.210000038,3.890000105,4.159999847,4.159999847,6805600
Gamestop,GME,23/03/2020,3.579999924,3.859999895,3.5,3.809999943,3.809999943,6009800
Gamestop,GME,20/03/2020,4.079999924,4.079999924,3.650000095,3.75999999,3.75999999,7722200
Gamestop,GME,19/03/2020,3.710000038,4.199999809,3.549999952,4.190000057,4.190000057,5039500
Gamestop,GME,18/03/2020,4.099999905,4.25,3.5,3.769999981,3.769999981,3651700
Gamestop,GME,17/03/2020,4.400000095,4.650000095,4.110000134,4.230000019,4.230000019,3562200
Gamestop,GME,16/03/2020,3.930000067,4.570000172,3.900000095,4.369999886,4.369999886,4866700
Gamestop,GME,13/03/2020,4.130000114,4.650000095,3.849999905,4.590000153,4.590000153,5787200
Gamestop,GME,12/03/2020,3.700000048,4.039999962,3.480000019,3.980000019,3.980000019,5123400
Gamestop,GME,11/03/2020,4.139999866,4.25,4,4.139999866,4.139999866,4414100
Gamestop,GME,10/03/2020,3.940000057,4.260000229,3.799999952,4.230000019,4.230000019,4863200
Gamestop,GME,09/03/2020,3.589999914,3.970000029,3.5,3.700000048,3.700000048,2732000
Gamestop,GME,06/03/2020,3.839999914,4.070000172,3.75999999,3.920000076,3.920000076,2096800
Gamestop,GME,05/03/2020,3.700000048,3.99000001,3.589999914,3.960000038,3.960000038,3599400
Gamestop,GME,04/03/2020,3.710000038,3.829999924,3.460000038,3.769999981,3.769999981,4257600
Gamestop,GME,03/03/2020,3.880000114,3.890000105,3.5,3.630000114,3.630000114,4282500
Gamestop,GME,02/03/2020,3.599999905,3.849999905,3.390000105,3.829999924,3.829999924,3208400
Gamestop,GME,28/02/2020,3.339999914,3.720000029,3.339999914,3.599999905,3.599999905,4692200
Gamestop,GME,27/02/2020,3.230000019,3.630000114,3.180000067,3.470000029,3.470000029,3879500
Gamestop,GME,26/02/2020,3.579999924,3.619999886,3.359999895,3.390000105,3.390000105,4724800
Gamestop,GME,25/02/2020,3.769999981,3.789999962,3.549999952,3.559999943,3.559999943,4447900
Gamestop,GME,24/02/2020,3.900000095,3.930000067,3.700000048,3.700000048,3.700000048,3566300
Gamestop,GME,21/02/2020,4.119999886,4.179999828,3.99000001,4.039999962,4.039999962,1695700
Gamestop,GME,20/02/2020,4.159999847,4.300000191,4.110000134,4.139999866,4.139999866,1562300
Gamestop,GME,19/02/2020,4.059999943,4.269999981,3.920000076,4.150000095,4.150000095,2593100
Gamestop,GME,18/02/2020,4.010000229,4.079999924,3.960000038,4.059999943,4.059999943,1467600
Gamestop,GME,14/02/2020,4.110000134,4.190000057,4.019999981,4.019999981,4.019999981,1582700
Gamestop,GME,13/02/2020,4.119999886,4.260000229,4.070000172,4.110000134,4.110000134,2081700
Gamestop,GME,12/02/2020,4.130000114,4.510000229,4.070000172,4.190000057,4.190000057,4820600
Gamestop,GME,11/02/2020,3.980000019,4.239999771,3.950000048,4.019999981,4.019999981,3415000
Gamestop,GME,10/02/2020,3.849999905,4.099999905,3.74000001,3.940000057,3.940000057,2777000
Gamestop,GME,07/02/2020,4.110000134,4.130000114,3.769999981,3.809999943,3.809999943,2742300
Gamestop,GME,06/02/2020,4.199999809,4.300000191,4.139999866,4.139999866,4.139999866,1510300
Gamestop,GME,05/02/2020,4.150000095,4.409999847,4.139999866,4.179999828,4.179999828,2641700
Gamestop,GME,04/02/2020,4.03000021,4.25,3.970000029,4.070000172,4.070000172,3563100
Gamestop,GME,03/02/2020,3.880000114,3.980000019,3.849999905,3.950000048,3.950000048,2026200
Gamestop,GME,31/01/2020,3.910000086,3.940000057,3.829999924,3.839999914,3.839999914,2891700
Gamestop,GME,30/01/2020,4.099999905,4.119999886,3.880000114,3.930000067,3.930000067,3006500
Gamestop,GME,29/01/2020,4.21999979,4.320000172,4.130000114,4.130000114,4.130000114,1552600
Gamestop,GME,28/01/2020,4.300000191,4.300000191,4.179999828,4.210000038,4.210000038,2144900
Gamestop,GME,27/01/2020,4.199999809,4.349999905,4.159999847,4.28000021,4.28000021,2122500
Gamestop,GME,24/01/2020,4.639999866,4.639999866,4.25,4.320000172,4.320000172,4163600
Gamestop,GME,23/01/2020,4.550000191,4.639999866,4.460000038,4.619999886,4.619999886,1880200
Gamestop,GME,22/01/2020,4.550000191,4.639999866,4.460000038,4.559999943,4.559999943,2627500
Gamestop,GME,21/01/2020,4.75,4.75,4.550000191,4.590000153,4.590000153,3532100
Gamestop,GME,17/01/2020,4.579999924,4.75,4.510000229,4.75,4.75,4019500
Gamestop,GME,16/01/2020,4.610000134,4.710000038,4.519999981,4.619999886,4.619999886,4287100
Gamestop,GME,15/01/2020,4.659999847,4.730000019,4.550000191,4.610000134,4.610000134,4981100
Gamestop,GME,14/01/2020,4.78000021,5,4.53000021,4.710000038,4.710000038,12561900
Gamestop,GME,13/01/2020,5.429999828,5.610000134,5.329999924,5.429999828,5.429999828,3625200
Gamestop,GME,10/01/2020,5.559999943,5.599999905,5.380000114,5.429999828,5.429999828,2781400
Gamestop,GME,09/01/2020,5.820000172,5.820000172,5.480000019,5.550000191,5.550000191,2643000
Gamestop,GME,08/01/2020,5.489999771,5.849999905,5.409999847,5.71999979,5.71999979,5629400
Gamestop,GME,07/01/2020,5.769999981,5.829999924,5.440000057,5.519999981,5.519999981,5228000
Gamestop,GME,06/01/2020,5.800000191,5.909999847,5.599999905,5.849999905,5.849999905,3394800
Gamestop,GME,03/01/2020,6.210000038,6.25,5.840000153,5.880000114,5.880000114,3543900
Gamestop,GME,02/01/2020,6.139999866,6.46999979,6.070000172,6.309999943,6.309999943,4453600
Gamestop,GME,31/12/2019,6.079999924,6.389999866,5.989999771,6.079999924,6.079999924,4322600
Gamestop,GME,30/12/2019,5.880000114,6.25,5.760000229,6.130000114,6.130000114,4482100
Gamestop,GME,27/12/2019,5.420000076,5.980000019,5.389999866,5.900000095,5.900000095,11041300
Gamestop,GME,26/12/2019,5.46999979,5.510000229,5.25,5.400000095,5.400000095,4264400
Gamestop,GME,24/12/2019,5.650000095,5.670000076,5.440000057,5.440000057,5.440000057,3395500
Gamestop,GME,23/12/2019,6.050000191,6.070000172,5.539999962,5.610000134,5.610000134,6282700
Gamestop,GME,20/12/2019,6.059999943,6.21999979,5.960000038,5.989999771,5.989999771,5484600
Gamestop,GME,19/12/2019,6.210000038,6.239999771,6.03000021,6.059999943,6.059999943,4452000
Gamestop,GME,18/12/2019,6.059999943,6.269999981,5.929999828,6.159999847,6.159999847,5264100
Gamestop,GME,17/12/2019,5.5,6.079999924,5.489999771,6.059999943,6.059999943,4141400
Gamestop,GME,16/12/2019,5.389999866,5.590000153,5.389999866,5.5,5.5,4406900
Gamestop,GME,13/12/2019,5.46999979,5.619999886,5.239999771,5.449999809,5.449999809,5439000
