Name,Symbol,Date,Open,High,Low,Close,Adj Close,Volume
Advanced Micro Devices,AMD,15/08/1980,0,4.447916985,4.3125,4.333333015,4.333333015,206400
Advanced Micro Devices,AMD,18/08/1980,0,4.322916985,4.104166985,4.104166985,4.104166985,427200
Advanced Micro Devices,AMD,19/08/1980,0,4.104166985,3.916666985,3.947916985,3.947916985,639600
Advanced Micro Devices,AMD,20/08/1980,0,4.166666985,3.90625,4.166666985,4.166666985,649200
Advanced Micro Devices,AMD,21/08/1980,0,4.4375,4.208333015,4.416666985,4.416666985,307200
Advanced Micro Devices,AMD,22/08/1980,0,4.583333015,4.4375,4.5625,4.5625,718800
Advanced Micro Devices,AMD,25/08/1980,0,4.59375,4.520833015,4.520833015,4.520833015,333600
Advanced Micro Devices,AMD,26/08/1980,0,4.75,4.541666985,4.635416985,4.635416985,284400
Advanced Micro Devices,AMD,27/08/1980,0,4.614583015,4.479166985,4.479166985,4.479166985,297600
Advanced Micro Devices,AMD,28/08/1980,0,4.479166985,4.354166985,4.375,4.375,334800
Advanced Micro Devices,AMD,29/08/1980,0,4.28125,4.135416985,4.270833015,4.270833015,613200
Advanced Micro Devices,AMD,02/09/1980,0,4.25,4.177083015,4.239583015,4.239583015,242400
Advanced Micro Devices,AMD,03/09/1980,0,4.479166985,4.25,4.4375,4.4375,350400
Advanced Micro Devices,AMD,04/09/1980,0,4.541666985,4.447916985,4.479166985,4.479166985,435600
Advanced Micro Devices,AMD,05/09/1980,0,4.53125,4.479166985,4.53125,4.53125,322800
Advanced Micro Devices,AMD,08/09/1980,0,4.520833015,4.28125,4.302083015,4.302083015,309600
Advanced Micro Devices,AMD,09/09/1980,0,4.364583015,4.21875,4.354166985,4.354166985,213600
Advanced Micro Devices,AMD,10/09/1980,0,4.53125,4.40625,4.416666985,4.416666985,615600
Advanced Micro Devices,AMD,11/09/1980,0,4.5625,4.447916985,4.5,4.5,285600
Advanced Micro Devices,AMD,12/09/1980,0,4.510416985,4.354166985,4.395833015,4.395833015,212400
Advanced Micro Devices,AMD,15/09/1980,0,4.375,4.3125,4.3125,4.3125,207600
Advanced Micro Devices,AMD,16/09/1980,0,4.552083015,4.333333015,4.5,4.5,600000
Advanced Micro Devices,AMD,17/09/1980,0,4.75,4.520833015,4.677083015,4.677083015,558000
Advanced Micro Devices,AMD,18/09/1980,0,4.8125,4.708333015,4.739583015,4.739583015,588000
Advanced Micro Devices,AMD,19/09/1980,0,5.125,4.729166985,5.03125,5.03125,632400
Advanced Micro Devices,AMD,22/09/1980,0,5.25,5.083333015,5.25,5.25,472800
Advanced Micro Devices,AMD,23/09/1980,0,5.78125,5.375,5.427083015,5.427083015,972000
Advanced Micro Devices,AMD,24/09/1980,0,5.729166985,5.416666985,5.708333015,5.708333015,627600
Advanced Micro Devices,AMD,25/09/1980,0,5.822916985,5.541666985,5.572916985,5.572916985,406800
Advanced Micro Devices,AMD,26/09/1980,0,5.4375,5.020833015,5.114583015,5.114583015,858000
Advanced Micro Devices,AMD,29/09/1980,0,4.958333015,4.71875,4.833333015,4.833333015,922800
Advanced Micro Devices,AMD,30/09/1980,0,5.177083015,4.833333015,5.177083015,5.177083015,811200
Advanced Micro Devices,AMD,01/10/1980,0,5.166666985,4.979166985,5.041666985,5.041666985,584400
Advanced Micro Devices,AMD,02/10/1980,0,5.09375,4.916666985,4.96875,4.96875,420000
Advanced Micro Devices,AMD,03/10/1980,0,5.239583015,4.916666985,5.177083015,5.177083015,547200
Advanced Micro Devices,AMD,06/10/1980,0,5.458333015,5.21875,5.375,5.375,351600
Advanced Micro Devices,AMD,07/10/1980,0,5.489583015,5.375,5.4375,5.4375,418800
Advanced Micro Devices,AMD,08/10/1980,0,5.479166985,5.395833015,5.4375,5.4375,318000
Advanced Micro Devices,AMD,09/10/1980,0,5.541666985,5.479166985,5.53125,5.53125,276000
Advanced Micro Devices,AMD,10/10/1980,0,5.541666985,5.166666985,5.166666985,5.166666985,385200
Advanced Micro Devices,AMD,13/10/1980,0,5.395833015,5.229166985,5.375,5.375,213600
Advanced Micro Devices,AMD,14/10/1980,0,5.385416985,5.291666985,5.291666985,5.291666985,368400
Advanced Micro Devices,AMD,15/10/1980,0,5.291666985,5.25,5.270833015,5.270833015,234000
Advanced Micro Devices,AMD,16/10/1980,0,5.395833015,5.1875,5.1875,5.1875,187200
Advanced Micro Devices,AMD,17/10/1980,0,5.135416985,5.0625,5.09375,5.09375,212400
Advanced Micro Devices,AMD,20/10/1980,0,5.104166985,5.041666985,5.104166985,5.104166985,148800
Advanced Micro Devices,AMD,21/10/1980,0,5.197916985,5.104166985,5.114583015,5.114583015,289200
Advanced Micro Devices,AMD,22/10/1980,0,5.21875,5.104166985,5.1875,5.1875,123600
Advanced Micro Devices,AMD,23/10/1980,0,5.166666985,5.041666985,5.052083015,5.052083015,270000
Advanced Micro Devices,AMD,24/10/1980,0,5.25,5.020833015,5.25,5.25,274800
Advanced Micro Devices,AMD,27/10/1980,0,5.166666985,4.916666985,4.916666985,4.916666985,173400
Advanced Micro Devices,AMD,28/10/1980,0,5,4.791666985,5,5,400200
Advanced Micro Devices,AMD,29/10/1980,0,5.0625,4.916666985,5.041666985,5.041666985,162600
Advanced Micro Devices,AMD,30/10/1980,0,5,4.520833015,4.520833015,4.520833015,460800
Advanced Micro Devices,AMD,31/10/1980,0,4.791666985,4.520833015,4.791666985,4.791666985,664800
Advanced Micro Devices,AMD,03/11/1980,0,5,4.791666985,4.833333015,4.833333015,306600
Advanced Micro Devices,AMD,05/11/1980,0,5.916666985,5.375,5.416666985,5.416666985,1045800
Advanced Micro Devices,AMD,06/11/1980,0,5.333333015,5.125,5.166666985,5.166666985,450600
Advanced Micro Devices,AMD,07/11/1980,0,5.1875,5.0625,5.145833015,5.145833015,222600
Advanced Micro Devices,AMD,10/11/1980,0,5.395833015,5.1875,5.354166985,5.354166985,201600
Advanced Micro Devices,AMD,11/11/1980,0,5.625,5.416666985,5.520833015,5.520833015,232200
Advanced Micro Devices,AMD,12/11/1980,0,5.666666985,5.458333015,5.666666985,5.666666985,252000
Advanced Micro Devices,AMD,13/11/1980,0,6.041666985,5.583333015,6.041666985,6.041666985,472200
Advanced Micro Devices,AMD,14/11/1980,0,6.583333015,5.895833015,6.333333015,6.333333015,687600
Advanced Micro Devices,AMD,17/11/1980,0,6.625,6.0625,6.583333015,6.583333015,473400
Advanced Micro Devices,AMD,18/11/1980,0,6.916666985,6.666666985,6.833333015,6.833333015,520800
Advanced Micro Devices,AMD,19/11/1980,0,7.416666985,6.979166985,7.083333015,7.083333015,792000
Advanced Micro Devices,AMD,20/11/1980,0,7.375,6.9375,7.333333015,7.333333015,558000
Advanced Micro Devices,AMD,21/11/1980,0,7.416666985,6.604166985,6.791666985,6.791666985,582600
Advanced Micro Devices,AMD,24/11/1980,0,7.0625,6.520833015,7,7,410400
Advanced Micro Devices,AMD,25/11/1980,0,7.145833015,6.833333015,6.854166985,6.854166985,270000
Advanced Micro Devices,AMD,26/11/1980,0,7.0625,6.854166985,6.916666985,6.916666985,375600
Advanced Micro Devices,AMD,28/11/1980,0,7.020833015,6.9375,6.958333015,6.958333015,99600
Advanced Micro Devices,AMD,01/12/1980,0,7.125,6.916666985,6.9375,6.9375,381600
Advanced Micro Devices,AMD,02/12/1980,0,6.9375,6.375,6.6875,6.6875,603600
Advanced Micro Devices,AMD,03/12/1980,0,6.75,6.479166985,6.541666985,6.541666985,240600
Advanced Micro Devices,AMD,04/12/1980,0,6.854166985,6.458333015,6.666666985,6.666666985,196800
Advanced Micro Devices,AMD,05/12/1980,0,6.5625,6.166666985,6.25,6.25,254400
Advanced Micro Devices,AMD,08/12/1980,0,6.208333015,5.625,5.833333015,5.833333015,736800
Advanced Micro Devices,AMD,09/12/1980,0,6.25,5.708333015,6.166666985,6.166666985,720600
Advanced Micro Devices,AMD,10/12/1980,0,6.229166985,5.604166985,5.604166985,5.604166985,466200
Advanced Micro Devices,AMD,11/12/1980,0,5.729166985,5.375,5.729166985,5.729166985,1254600
Advanced Micro Devices,AMD,12/12/1980,0,5.916666985,5.770833015,5.854166985,5.854166985,514800
Advanced Micro Devices,AMD,15/12/1980,0,6,5.854166985,5.916666985,5.916666985,201600
Advanced Micro Devices,AMD,16/12/1980,0,5.958333015,5.5,5.583333015,5.583333015,609000
Advanced Micro Devices,AMD,17/12/1980,0,5.479166985,5.125,5.333333015,5.333333015,858000
Advanced Micro Devices,AMD,18/12/1980,0,5.583333015,5.270833015,5.270833015,5.270833015,461400
Advanced Micro Devices,AMD,19/12/1980,0,5.291666985,4.9375,4.958333015,4.958333015,661200
Advanced Micro Devices,AMD,22/12/1980,0,5.041666985,4.916666985,5.041666985,5.041666985,546000
Advanced Micro Devices,AMD,23/12/1980,0,5.416666985,4.979166985,5.354166985,5.354166985,1158600
Advanced Micro Devices,AMD,24/12/1980,0,5.645833015,5.375,5.645833015,5.645833015,571800
Advanced Micro Devices,AMD,26/12/1980,0,5.708333015,5.604166985,5.6875,5.6875,169200
Advanced Micro Devices,AMD,29/12/1980,0,5.791666985,5.416666985,5.479166985,5.479166985,252000
Advanced Micro Devices,AMD,30/12/1980,0,5.729166985,5.5,5.6875,5.6875,259800
Advanced Micro Devices,AMD,31/12/1980,0,5.8125,5.666666985,5.75,5.75,187200
Advanced Micro Devices,AMD,02/01/1981,0,6.041666985,5.75,5.875,5.875,558000
Advanced Micro Devices,AMD,05/01/1981,0,5.979166985,5.4375,5.4375,5.4375,477000
Advanced Micro Devices,AMD,06/01/1981,0,5.458333015,5.0625,5.3125,5.3125,1014000
Advanced Micro Devices,AMD,07/01/1981,0,5.208333015,4.708333015,5.1875,5.1875,1091400
Advanced Micro Devices,AMD,08/01/1981,0,5.166666985,4.854166985,4.9375,4.9375,621000
Advanced Micro Devices,AMD,09/01/1981,0,4.979166985,4.541666985,4.541666985,4.541666985,1116000
Advanced Micro Devices,AMD,12/01/1981,0,4.791666985,4.604166985,4.666666985,4.666666985,1473000
Advanced Micro Devices,AMD,13/01/1981,0,4.666666985,4.583333015,4.583333015,4.583333015,506400
Advanced Micro Devices,AMD,14/01/1981,0,4.6875,4.5625,4.625,4.625,231600
Advanced Micro Devices,AMD,15/01/1981,0,4.708333015,4.5625,4.6875,4.6875,228000
Advanced Micro Devices,AMD,16/01/1981,0,4.791666985,4.625,4.729166985,4.729166985,329400
Advanced Micro Devices,AMD,19/01/1981,0,4.833333015,4.625,4.8125,4.8125,215400
Advanced Micro Devices,AMD,20/01/1981,0,4.791666985,4.541666985,4.5625,4.5625,292200
Advanced Micro Devices,AMD,21/01/1981,0,4.604166985,4.5,4.604166985,4.604166985,307800
Advanced Micro Devices,AMD,22/01/1981,0,4.6875,4.541666985,4.5625,4.5625,260400
Advanced Micro Devices,AMD,23/01/1981,0,4.604166985,4.291666985,4.375,4.375,436800
Advanced Micro Devices,AMD,26/01/1981,0,4.270833015,3.895833015,4.083333015,4.083333015,1447800
Advanced Micro Devices,AMD,27/01/1981,0,4.270833015,4.020833015,4.145833015,4.145833015,699000
Advanced Micro Devices,AMD,28/01/1981,0,4.229166985,4.0625,4.125,4.125,514200
Advanced Micro Devices,AMD,29/01/1981,0,4.208333015,4.083333015,4.125,4.125,234600
Advanced Micro Devices,AMD,30/01/1981,0,4.145833015,3.895833015,3.9375,3.9375,307800
Advanced Micro Devices,AMD,02/02/1981,0,3.895833015,3.333333015,3.479166985,3.479166985,1000800
Advanced Micro Devices,AMD,03/02/1981,0,4,3.375,4,4,1032600
Advanced Micro Devices,AMD,04/02/1981,0,4.166666985,3.791666985,4.041666985,4.041666985,486600
Advanced Micro Devices,AMD,05/02/1981,0,4.166666985,4.0625,4.145833015,4.145833015,274200
Advanced Micro Devices,AMD,06/02/1981,0,4.416666985,4.145833015,4.291666985,4.291666985,346200
Advanced Micro Devices,AMD,09/02/1981,0,4.395833015,4.083333015,4.104166985,4.104166985,300600
Advanced Micro Devices,AMD,10/02/1981,0,4.104166985,3.9375,3.979166985,3.979166985,305400
Advanced Micro Devices,AMD,11/02/1981,0,4.020833015,3.916666985,3.916666985,3.916666985,55800
Advanced Micro Devices,AMD,12/02/1981,0,4.041666985,3.791666985,3.8125,3.8125,120000
Advanced Micro Devices,AMD,13/02/1981,0,3.791666985,3.729166985,3.770833015,3.770833015,133200
Advanced Micro Devices,AMD,17/02/1981,0,3.916666985,3.791666985,3.875,3.875,1065600
Advanced Micro Devices,AMD,18/02/1981,0,3.958333015,3.8125,3.895833015,3.895833015,245400
Advanced Micro Devices,AMD,19/02/1981,0,4.041666985,3.791666985,3.791666985,3.791666985,151200
Advanced Micro Devices,AMD,20/02/1981,0,3.791666985,3.666666985,3.708333015,3.708333015,414000
Advanced Micro Devices,AMD,23/02/1981,0,3.958333015,3.708333015,3.854166985,3.854166985,197400
Advanced Micro Devices,AMD,24/02/1981,0,4,3.854166985,3.916666985,3.916666985,419400
Advanced Micro Devices,AMD,25/02/1981,0,3.9375,3.520833015,3.75,3.75,1020600
Advanced Micro Devices,AMD,26/02/1981,0,3.791666985,3.5625,3.666666985,3.666666985,475800
Advanced Micro Devices,AMD,27/02/1981,0,3.895833015,3.666666985,3.875,3.875,461400
Advanced Micro Devices,AMD,02/03/1981,0,4.104166985,3.854166985,4.083333015,4.083333015,326400
Advanced Micro Devices,AMD,03/03/1981,0,4.166666985,3.958333015,4,4,222600
Advanced Micro Devices,AMD,04/03/1981,0,4,3.9375,3.958333015,3.958333015,225000
Advanced Micro Devices,AMD,05/03/1981,0,3.979166985,3.75,3.75,3.75,262200
Advanced Micro Devices,AMD,06/03/1981,0,3.854166985,3.729166985,3.833333015,3.833333015,152400
Advanced Micro Devices,AMD,09/03/1981,0,3.9375,3.791666985,3.854166985,3.854166985,225000
Advanced Micro Devices,AMD,10/03/1981,0,3.9375,3.8125,3.8125,3.8125,132600
Advanced Micro Devices,AMD,11/03/1981,0,3.833333015,3.729166985,3.791666985,3.791666985,180600
Advanced Micro Devices,AMD,12/03/1981,0,4.083333015,3.770833015,4.083333015,4.083333015,195000
Advanced Micro Devices,AMD,13/03/1981,0,4.125,3.916666985,3.958333015,3.958333015,273600
Advanced Micro Devices,AMD,16/03/1981,0,4.25,3.9375,4.229166985,4.229166985,405000
Advanced Micro Devices,AMD,17/03/1981,0,4.4375,4.1875,4.1875,4.1875,543000
Advanced Micro Devices,AMD,18/03/1981,0,4.291666985,4.125,4.166666985,4.166666985,263400
Advanced Micro Devices,AMD,19/03/1981,0,4.166666985,3.958333015,4.104166985,4.104166985,153600
Advanced Micro Devices,AMD,20/03/1981,0,4.208333015,4.104166985,4.166666985,4.166666985,301200
Advanced Micro Devices,AMD,23/03/1981,0,4.354166985,4.166666985,4.333333015,4.333333015,539400
Advanced Micro Devices,AMD,24/03/1981,0,4.520833015,4.333333015,4.395833015,4.395833015,438600
Advanced Micro Devices,AMD,25/03/1981,0,4.520833015,4.354166985,4.520833015,4.520833015,446400
Advanced Micro Devices,AMD,26/03/1981,0,4.541666985,4.416666985,4.458333015,4.458333015,361200
Advanced Micro Devices,AMD,27/03/1981,0,4.416666985,4.291666985,4.291666985,4.291666985,247800
Advanced Micro Devices,AMD,30/03/1981,0,4.291666985,4.229166985,4.229166985,4.229166985,413400
Advanced Micro Devices,AMD,31/03/1981,0,4.395833015,4.25,4.354166985,4.354166985,339600
Advanced Micro Devices,AMD,01/04/1981,0,4.333333015,4.208333015,4.25,4.25,138600
Advanced Micro Devices,AMD,02/04/1981,0,4.291666985,4.125,4.125,4.125,271800
Advanced Micro Devices,AMD,03/04/1981,0,4.145833015,4.041666985,4.0625,4.0625,757800
Advanced Micro Devices,AMD,06/04/1981,0,4.083333015,3.9375,4.083333015,4.083333015,668400
Advanced Micro Devices,AMD,07/04/1981,0,4.229166985,4.041666985,4.145833015,4.145833015,458400
Advanced Micro Devices,AMD,08/04/1981,0,4.229166985,4.104166985,4.229166985,4.229166985,179400
Advanced Micro Devices,AMD,09/04/1981,0,4.333333015,4.208333015,4.333333015,4.333333015,748200
Advanced Micro Devices,AMD,10/04/1981,0,4.520833015,4.354166985,4.416666985,4.416666985,785400
Advanced Micro Devices,AMD,13/04/1981,0,4.8125,4.354166985,4.604166985,4.604166985,849600
Advanced Micro Devices,AMD,14/04/1981,0,4.729166985,4.541666985,4.5625,4.5625,665400
Advanced Micro Devices,AMD,15/04/1981,0,4.645833015,4.583333015,4.645833015,4.645833015,316200
Advanced Micro Devices,AMD,16/04/1981,0,4.791666985,4.645833015,4.791666985,4.791666985,683400
Advanced Micro Devices,AMD,20/04/1981,0,5.145833015,4.729166985,5.145833015,5.145833015,547800
Advanced Micro Devices,AMD,21/04/1981,0,5.166666985,4.708333015,4.770833015,4.770833015,987000
Advanced Micro Devices,AMD,22/04/1981,0,4.979166985,4.8125,4.875,4.875,491400
Advanced Micro Devices,AMD,23/04/1981,0,5,4.833333015,4.958333015,4.958333015,900000
Advanced Micro Devices,AMD,24/04/1981,0,5,4.9375,4.9375,4.9375,697200
Advanced Micro Devices,AMD,27/04/1981,0,4.979166985,4.791666985,4.791666985,4.791666985,320400
Advanced Micro Devices,AMD,28/04/1981,0,4.833333015,4.541666985,4.666666985,4.666666985,551400
Advanced Micro Devices,AMD,29/04/1981,0,4.666666985,4.520833015,4.583333015,4.583333015,391200
